matlabVisual features error
170	0.00926199	0	170	0.0354681	0	170	0.00603891	0	170	0.0335213	0	170	0.00666352	0	170	0.0366728	0	170	0.00824211	0	170	0.0345036	0	
171	0.00680317	0	171	0.0327459	0	171	0.00525728	0	171	0.0320231	0	171	0.00682281	0	171	0.0330983	0	171	0.00581833	0	171	0.0345261	0	
172	0.00524176	0	172	0.0313097	0	172	0.00387278	0	172	0.029436	0	172	0.00388189	0	172	0.0316822	0	172	0.00505492	0	172	0.0303522	0	
173	0.00246263	0	173	0.0274445	0	173	0.00214309	0	173	0.0264972	0	173	0.00289824	0	173	0.0273877	0	173	0.00213849	0	173	0.0268767	0	
174	0.00123469	0	174	0.0238926	0	174	0.000216987	0	174	0.0216823	0	174	0.00114553	0	174	0.0224331	0	174	0.00021885	0	174	0.0236344	0	
175	-0.000273948	0	175	0.0182699	0	175	-0.00127166	0	175	0.0185635	0	175	-0.00134152	0	175	0.0176923	0	175	0.000335169	0	175	0.0177936	0	
176	2.74313e-05	0	176	0.01464	0	176	-0.00184804	0	176	0.0125607	0	176	-0.0016556	0	176	0.0137255	0	176	-0.00184343	0	176	0.0139318	0	
177	-0.00263662	0	177	0.0103636	0	177	-0.00258669	0	177	0.00943505	0	177	-0.00226101	0	177	0.01005	0	177	-0.00297474	0	177	0.00988654	0	
178	-0.00496151	0	178	0.0049959	0	178	-0.00195814	0	178	0.00408112	0	178	-0.00326786	0	178	0.00449667	0	178	-0.00479994	0	178	0.00618646	0	
179	-0.00563114	0	179	0.000630386	0	179	-0.0044684	0	179	0.000147121	0	179	-0.00508579	0	179	0.000362911	0	179	-0.00493337	0	179	0.000282722	0	
180	-0.0059723	0	180	-0.00406857	0	180	-0.00488094	0	180	-0.00449903	0	180	-0.00529437	0	180	-0.00458706	0	180	-0.0051431	0	180	-0.00471186	0	
181	-0.0065605	0	181	-0.00954368	0	181	-0.00490994	0	181	-0.0100737	0	181	-0.00565891	0	181	-0.0100668	0	181	-0.00516944	0	181	-0.0104611	0	
182	-0.00570557	0	182	-0.0127747	0	182	-0.00378466	0	182	-0.0131331	0	182	-0.00615807	0	182	-0.0135109	0	182	-0.00545994	0	182	-0.0137497	0	
183	-0.00745787	0	183	-0.0175784	0	183	-0.00383517	0	183	-0.0164824	0	183	-0.00688693	0	183	-0.0186639	0	183	-0.00547074	0	183	-0.0182552	0	
184	-0.00783015	0	184	-0.0226893	0	184	-0.00303572	0	184	-0.0230663	0	184	-0.00666591	0	184	-0.0232285	0	184	-0.00421968	0	184	-0.0230778	0	
185	-0.0070942	0	185	-0.0242332	0	185	-0.0026301	0	185	-0.0245796	0	185	-0.00648889	0	185	-0.0267849	0	185	-0.00354865	0	185	-0.0257381	0	
186	-0.00633813	0	186	-0.0263802	0	186	-0.00215503	0	186	-0.0255783	0	186	-0.00595163	0	186	-0.0278733	0	186	-0.00290611	0	186	-0.0273244	0	
187	-0.00587361	0	187	-0.0252218	0	187	-0.00264844	0	187	-0.0267244	0	187	-0.00578377	0	187	-0.0285368	0	187	-0.00321531	0	187	-0.0280485	0	
188	-0.00519955	0	188	-0.0259197	0	188	-0.00196729	0	188	-0.0271665	0	188	-0.00529192	0	188	-0.0291023	0	188	-0.00270649	0	188	-0.0283817	0	
189	-0.00454134	0	189	-0.0274384	0	189	-0.000921919	0	189	-0.0270776	0	189	-0.00462351	0	189	-0.0287794	0	189	-0.00213241	0	189	-0.0280801	0	
190	-0.00302169	0	190	-0.0264272	0	190	0.000130479	0	190	-0.0283592	0	190	-0.0044799	0	190	-0.0264776	0	190	-0.00164435	0	190	-0.0268501	0	
191	-0.00257081	0	191	-0.0225121	0	191	0.00161043	0	191	-0.0236851	0	191	-0.00303495	0	191	-0.0228412	0	191	-0.000379784	0	191	-0.0222572	0	
192	-0.00106194	0	192	-0.0188842	0	192	0.00227229	0	192	-0.0204821	0	192	-0.00335851	0	192	-0.0180485	0	192	0.00164127	0	192	-0.0185368	0	
193	0.000352775	0	193	-0.0145276	0	193	0.00243397	0	193	-0.0176528	0	193	-0.00249703	0	193	-0.0159389	0	193	0.0030347	0	193	-0.0161553	0	
194	0.00254101	0	194	-0.0101759	0	194	0.00225531	0	194	-0.0130531	0	194	-0.00182822	0	194	-0.00996576	0	194	0.00399945	0	194	-0.0109215	0	
195	0.00159911	0	195	-0.00727537	0	195	0.00236099	0	195	-0.0086848	0	195	-0.000377513	0	195	-0.00571103	0	195	0.00413014	0	195	-0.00562962	0	
196	0.00243118	0	196	-0.00152458	0	196	0.00248069	0	196	-0.00293021	0	196	0.00183563	0	196	0.000226483	0	196	0.00311822	0	196	0.000118666	0	
197	0.00330432	0	197	0.00476201	0	197	0.0028117	0	197	0.00371978	0	197	0.00232545	0	197	0.00717804	0	197	0.00396759	0	197	0.00644104	0	
198	0.00348637	0	198	0.00887375	0	198	0.00316575	0	198	0.00792731	0	198	0.00236651	0	198	0.0109285	0	198	0.00549091	0	198	0.0116831	0	
199	0.00329925	0	199	0.0137818	0	199	0.00534369	0	199	0.012931	0	199	0.00278002	0	199	0.0150952	0	199	0.00506709	0	199	0.0146472	0	
200	0.00590285	0	200	0.0186663	0	200	0.00336573	0	200	0.0179408	0	200	0.00362101	0	200	0.0211663	0	200	0.00423401	0	200	0.0213207	0	
201	0.00441575	0	201	0.0234209	0	201	0.00336549	0	201	0.0225354	0	201	0.0021489	0	201	0.0256233	0	201	0.00584498	0	201	0.0234758	0	
202	0.00463015	0	202	0.0271478	0	202	0.00344933	0	202	0.0265818	0	202	0.00299975	0	202	0.0276982	0	202	0.00403502	0	202	0.0276705	0	
203	0.00434786	0	203	0.0298733	0	203	0.00353866	0	203	0.0298828	0	203	0.00257708	0	203	0.0296125	0	203	0.00528327	0	203	0.0297557	0	
204	0.00419218	0	204	0.0329499	0	204	0.0053588	0	204	0.0311151	0	204	0.00351717	0	204	0.0327709	0	204	0.00330191	0	204	0.0322897	0	
205	0.00346826	0	205	0.034088	0	205	0.0053206	0	205	0.0325615	0	205	0.00348992	0	205	0.0332651	0	205	0.00294218	0	205	0.033104	0	
206	0.00317945	0	206	0.0345007	0	206	0.00536283	0	206	0.0329341	0	206	0.00306661	0	206	0.0330239	0	206	0.00416086	0	206	0.0328586	0	
207	0.00329693	0	207	0.0347403	0	207	0.00341415	0	207	0.032263	0	207	0.00388968	0	207	0.031374	0	207	0.00218546	0	207	0.0322963	0	
208	0.00456569	0	208	0.033363	0	208	0.00396022	0	208	0.0312283	0	208	0.00426782	0	208	0.0300736	0	208	0.00183964	0	208	0.0308766	0	
209	0.00206345	0	209	0.0319641	0	209	0.00384008	0	209	0.0299393	0	209	0.00530003	0	209	0.0282784	0	209	0.00198883	0	209	0.0296326	0	
210	0.0016661	0	210	0.0299972	0	210	0.00480438	0	210	0.0285069	0	210	0.00522965	0	210	0.0263094	0	210	0.00154297	0	210	0.0257927	0	
211	0.0010002	0	211	0.025962	0	211	0.00434471	0	211	0.0245511	0	211	0.00478356	0	211	0.0253204	0	211	0.000984375	0	211	0.0231953	0	
212	0.00190105	0	212	0.0244973	0	212	0.00408564	0	212	0.0235953	0	212	0.00423084	0	212	0.0213976	0	212	0.00123151	0	212	0.0204655	0	
213	0.000388442	0	213	0.0205808	0	213	0.00204307	0	213	0.0194215	0	213	0.00439216	0	213	0.0184987	0	213	0.000215868	0	213	0.0187614	0	
214	0.00039561	0	214	0.015725	0	214	0.00175968	0	214	0.0150762	0	214	0.00248585	0	214	0.0142019	0	214	0.00087878	0	214	0.0133473	0	
215	0.00218584	0	215	0.0125785	0	215	0.00170759	0	215	0.0111364	0	215	0.00221253	0	215	0.0102518	0	215	0.0009026	0	215	0.0095584	0	
216	6.24972e-05	0	216	0.00796625	0	216	0.00130955	0	216	0.00723704	0	216	0.00167829	0	216	0.00738616	0	216	0.000956866	0	216	0.00585347	0	
217	2.02709e-05	0	217	0.0031063	0	217	0.00121617	0	217	0.00269491	0	217	0.0004212	0	217	0.00323145	0	217	0.000306699	0	217	0.00453657	0	
218	-0.00126933	0	218	-0.000410895	0	218	-0.000610844	0	218	-0.00048992	0	218	-0.00151884	0	218	0.000939447	0	218	0.00149875	0	218	-0.00134497	0	
219	-0.00193871	0	219	-0.0061079	0	219	-0.00157767	0	219	-0.00602415	0	219	-0.00279752	0	219	-0.00328962	0	219	0.00130757	0	219	-0.00588069	0	
220	-0.000733569	0	220	-0.0099863	0	220	-0.000541888	0	220	-0.0102562	0	220	-0.0026319	0	220	-0.00827735	0	220	-0.000687367	0	220	-0.0092221	0	
221	-0.00248708	0	221	-0.0144226	0	221	-0.00239906	0	221	-0.0133616	0	221	-0.00377732	0	221	-0.0127567	0	221	-0.000834251	0	221	-0.0132567	0	
222	-0.00313704	0	222	-0.0172416	0	222	-0.00126706	0	222	-0.0180512	0	222	-0.00488937	0	222	-0.0139144	0	222	-0.000416386	0	222	-0.014919	0	
223	-0.0040325	0	223	-0.0183548	0	223	-0.00403023	0	223	-0.0214238	0	223	-0.00661833	0	223	-0.016725	0	223	-0.00057684	0	223	-0.0188342	0	
224	-0.00360421	0	224	-0.0222869	0	224	-0.00469074	0	224	-0.0234333	0	224	-0.00736944	0	224	-0.0194439	0	224	-0.00158291	0	224	-0.020239	0	
225	-0.00595791	0	225	-0.0241016	0	225	-0.00559431	0	225	-0.0250622	0	225	-0.0080021	0	225	-0.0211243	0	225	-0.00240291	0	225	-0.0211122	0	
226	-0.00665682	0	226	-0.0247224	0	226	-0.00601694	0	226	-0.0250652	0	226	-0.00843089	0	226	-0.0217207	0	226	-0.00304415	0	226	-0.0213244	0	
227	-0.00719549	0	227	-0.0236682	0	227	-0.00652589	0	227	-0.0244806	0	227	-0.0080192	0	227	-0.0207183	0	227	-0.0048	0	227	-0.0209932	0	
228	-0.00812678	0	228	-0.0222244	0	228	-0.00697413	0	228	-0.0232258	0	228	-0.00992189	0	228	-0.0200881	0	228	-0.0047184	0	228	-0.0201196	0	
229	-0.00871385	0	229	-0.0210166	0	229	-0.00501368	0	229	-0.0222402	0	229	-0.0106836	0	229	-0.0198093	0	229	-0.00497037	0	229	-0.0200089	0	
230	-0.00890408	0	230	-0.0166967	0	230	-0.00711706	0	230	-0.0184487	0	230	-0.0108229	0	230	-0.0186776	0	230	-0.00550317	0	230	-0.0179218	0	
231	-0.00922157	0	231	-0.0115797	0	231	-0.00736628	0	231	-0.0145015	0	231	-0.0107929	0	231	-0.0138985	0	231	-0.00650047	0	231	-0.0137244	0	
232	-0.00786206	0	232	-0.00688293	0	232	-0.00650665	0	232	-0.0105401	0	232	-0.0101188	0	232	-0.0103812	0	232	-0.0071883	0	232	-0.00951489	0	
233	-0.00755437	0	233	-0.0036471	0	233	-0.00667244	0	233	-0.00494158	0	233	-0.00975505	0	233	-0.00756793	0	233	-0.00810883	0	233	-0.00575954	0	
234	-0.00943685	0	234	-0.000224195	0	234	-0.00641746	0	234	-0.00166184	0	234	-0.00909245	0	234	-0.00221656	0	234	-0.00837699	0	234	-0.00189724	0	
235	-0.00954435	0	235	0.00435234	0	235	-0.0061263	0	235	0.00333603	0	235	-0.00883133	0	235	0.00153164	0	235	-0.00839754	0	235	0.00250171	0	
236	-0.00845072	0	236	0.0105351	0	236	-0.00481945	0	236	0.00936817	0	236	-0.00775924	0	236	0.00911574	0	236	-0.0085571	0	236	0.00797878	0	
237	-0.00856865	0	237	0.0142391	0	237	-0.00456972	0	237	0.0124913	0	237	-0.00711684	0	237	0.0117604	0	237	-0.00835931	0	237	0.011373	0	
238	-0.00801081	0	238	0.0177855	0	238	-0.00368024	0	238	0.0165887	0	238	-0.00601607	0	238	0.0172316	0	238	-0.00803952	0	238	0.0156329	0	
239	-0.00624233	0	239	0.0238954	0	239	-0.00292588	0	239	0.0230735	0	239	-0.00320965	0	239	0.0217471	0	239	-0.00621165	0	239	0.0235494	0	
240	-0.00440283	0	240	0.0282493	0	240	-0.00187222	0	240	0.0272574	0	240	-0.00265853	0	240	0.0248728	0	240	-0.00482623	0	240	0.0243105	0	
241	-0.00392696	0	241	0.0292631	0	241	-0.00287573	0	241	0.0288876	0	241	-0.00288177	0	241	0.0276689	0	241	-0.00278682	0	241	0.0272405	0	
242	-0.00303384	0	242	0.0295736	0	242	-0.00254281	0	242	0.0291613	0	242	-0.00168047	0	242	0.0285745	0	242	-0.00335403	0	242	0.028104	0	
243	-0.0020312	0	243	0.0296665	0	243	-0.00168329	0	243	0.0292431	0	243	-0.000621204	0	243	0.0290622	0	243	-0.0023733	0	243	0.0285642	0	
244	-6.25558e-06	0	244	0.0291312	0	244	-0.000904012	0	244	0.0287501	0	244	0.000785493	0	244	0.0291033	0	244	-0.000846598	0	244	0.0285039	0	
245	0.00204358	0	245	0.0293969	0	245	0.000200104	0	245	0.0271283	0	245	0.00212657	0	245	0.0284696	0	245	1.1006e-06	0	245	0.0287815	0	
246	0.00298587	0	246	0.0270762	0	246	0.000690698	0	246	0.0258419	0	246	0.000684268	0	246	0.0259661	0	246	0.00298894	0	246	0.025472	0	
247	0.00433893	0	247	0.023517	0	247	0.00104046	0	247	0.0229768	0	247	0.00224348	0	247	0.0246988	0	247	0.00320033	0	247	0.0261876	0	
248	0.00538772	0	248	0.0189129	0	248	0.00198887	0	248	0.0188434	0	248	0.00256734	0	248	0.0224962	0	248	0.00485049	0	248	0.0227344	0	
249	0.00626903	0	249	0.0154512	0	249	0.00281067	0	249	0.0147462	0	249	0.00356023	0	249	0.0193336	0	249	0.00601907	0	249	0.0184316	0	
250	0.00678408	0	250	0.0101659	0	250	0.00324829	0	250	0.00965877	0	250	0.0036023	0	250	0.0145401	0	250	0.0070047	0	250	0.0125367	0	
251	0.00726795	0	251	0.00659981	0	251	0.00374137	0	251	0.0072968	0	251	0.00342678	0	251	0.00934793	0	251	0.00761372	0	251	0.00826183	0	
252	0.00722276	0	252	0.00322144	0	252	0.0036771	0	252	0.00191697	0	252	0.00355329	0	252	0.00723249	0	252	0.00735104	0	252	0.00574358	0	
253	0.00698845	0	253	0.000898788	0	253	0.00347692	0	253	-0.00180896	0	253	0.00313545	0	253	0.0031485	0	253	0.00716021	0	253	0.00110466	0	
254	0.00623325	0	254	-0.00383744	0	254	0.0037525	0	254	-0.00510742	0	254	0.00262099	0	254	-0.00277826	0	254	0.00734226	0	254	-0.00324667	0	
255	0.00434031	0	255	-0.0106095	0	255	0.00531879	0	255	-0.0116055	0	255	0.0029707	0	255	-0.00854719	0	255	0.00671914	0	255	-0.00773241	0	
256	0.00277104	0	256	-0.0151455	0	256	0.00313273	0	256	-0.0149433	0	256	0.00211438	0	256	-0.0130278	0	256	0.00451219	0	256	-0.0146763	0	
257	0.0022105	0	257	-0.016454	0	257	0.00486673	0	257	-0.0160026	0	257	0.00173977	0	257	-0.0158122	0	257	0.00382083	0	257	-0.0167925	0	
258	0.000130544	0	258	-0.0202125	0	258	0.00306546	0	258	-0.0194466	0	258	0.000544539	0	258	-0.0199345	0	258	0.00277246	0	258	-0.0212709	0	
259	-0.00187877	0	259	-0.0220713	0	259	0.00170495	0	259	-0.0228527	0	259	-0.00020439	0	259	-0.0223667	0	259	0.00135025	0	259	-0.0241333	0	
260	-0.00182204	0	260	-0.0236675	0	260	-0.00026039	0	260	-0.0252396	0	260	-0.00225384	0	260	-0.025201	0	260	-0.00102377	0	260	-0.0262947	0	
261	-0.00485723	0	261	-0.0256011	0	261	-0.000391562	0	261	-0.0265612	0	261	-0.0031315	0	261	-0.0271179	0	261	-0.00238969	0	261	-0.0281767	0	
262	-0.00699404	0	262	-0.0256877	0	262	-0.00113464	0	262	-0.0251662	0	262	-0.00499266	0	262	-0.0280755	0	262	-0.00408121	0	262	-0.0262414	0	
263	-0.00871204	0	263	-0.0252458	0	263	-0.00259732	0	263	-0.0262125	0	263	-0.00541406	0	263	-0.0275767	0	263	-0.00630378	0	263	-0.0261771	0	
264	-0.00957551	0	264	-0.0222098	0	264	-0.00573355	0	264	-0.0232879	0	264	-0.00862784	0	264	-0.0252229	0	264	-0.00795691	0	264	-0.0267992	0	
265	-0.0114726	0	265	-0.0205562	0	265	-0.00662995	0	265	-0.0220142	0	265	-0.0101556	0	265	-0.0238486	0	265	-0.00742176	0	265	-0.0243311	0	
266	-0.0133585	0	266	-0.020291	0	266	-0.00739196	0	266	-0.0192417	0	266	-0.0114871	0	266	-0.0223895	0	266	-0.0102151	0	266	-0.0220543	0	
267	-0.0146758	0	267	-0.0157908	0	267	-0.00892859	0	267	-0.0161762	0	267	-0.012204	0	267	-0.0185306	0	267	-0.0109634	0	267	-0.0191496	0	
268	-0.0152974	0	268	-0.0142169	0	268	-0.0105598	0	268	-0.0146595	0	268	-0.0141523	0	268	-0.0141708	0	268	-0.0130345	0	268	-0.0159098	0	
269	-0.0152129	0	269	-0.0101318	0	269	-0.0119409	0	269	-0.0109313	0	269	-0.0154856	0	269	-0.0124511	0	269	-0.0120755	0	269	-0.0126564	0	
270	-0.0160403	0	270	-0.00783233	0	270	-0.013903	0	270	-0.00764813	0	270	-0.0160573	0	270	-0.00837659	0	270	-0.0143237	0	270	-0.00827399	0	
271	-0.0159785	0	271	-0.00438565	0	271	-0.0145345	0	271	-0.00429874	0	271	-0.0164913	0	271	-0.00419101	0	271	-0.0143703	0	271	-0.00408848	0	
272	-0.0140916	0	272	-0.000383265	0	272	-0.0133839	0	272	-0.000135645	0	272	-0.0156047	0	272	0.000816447	0	272	-0.0143193	0	272	0.0029754	0	
273	-0.0147166	0	273	0.00229533	0	273	-0.0149214	0	273	0.0025357	0	273	-0.0157798	0	273	0.00375696	0	273	-0.0126708	0	273	0.00589693	0	
274	-0.0131399	0	274	0.00618586	0	274	-0.0139706	0	274	0.00547601	0	274	-0.0157765	0	274	0.00785134	0	274	-0.0117753	0	274	0.00874867	0	
275	-0.0114349	0	275	0.00742223	0	275	-0.0137805	0	275	0.00765817	0	275	-0.0153386	0	275	0.00961146	0	275	-0.0105108	0	275	0.00986499	0	
276	-0.0105025	0	276	0.0105138	0	276	-0.0109243	0	276	0.0104661	0	276	-0.013041	0	276	0.0144665	0	276	-0.00992543	0	276	0.0147472	0	
277	-0.00776984	0	277	0.0126441	0	277	-0.0101725	0	277	0.0142136	0	277	-0.0123595	0	277	0.0147432	0	277	-0.00934364	0	277	0.0157115	0	
278	-0.00591372	0	278	0.0145898	0	278	-0.00974214	0	278	0.0135036	0	278	-0.0104617	0	278	0.016279	0	278	-0.0064334	0	278	0.0169667	0	
279	-0.00426784	0	279	0.0144567	0	279	-0.00625765	0	279	0.0133778	0	279	-0.00803548	0	279	0.0180508	0	279	-0.00399383	0	279	0.0185603	0	
280	-0.00212072	0	280	0.0148805	0	280	-0.00532923	0	280	0.0150622	0	280	-0.00400817	0	280	0.0172785	0	280	-0.00351953	0	280	0.0188913	0	
281	0.001243	0	281	0.0155939	0	281	-0.00217004	0	281	0.0152334	0	281	-0.00320105	0	281	0.0165452	0	281	0.000220392	0	281	0.0181313	0	
282	0.00176379	0	282	0.0143825	0	282	-0.000151355	0	282	0.0150895	0	282	-0.000757384	0	282	0.0153726	0	282	0.00131915	0	282	0.0160422	0	
283	0.00379445	0	283	0.0132521	0	283	0.00358622	0	283	0.0129728	0	283	0.00154175	0	283	0.0150953	0	283	0.00289023	0	283	0.0144148	0	
284	0.00704407	0	284	0.013153	0	284	0.00462465	0	284	0.0100152	0	284	0.00423815	0	284	0.0134904	0	284	0.0046611	0	284	0.0136248	0	
285	0.00749953	0	285	0.00984091	0	285	0.00671532	0	285	0.00822063	0	285	0.0058868	0	285	0.00976274	0	285	0.00646569	0	285	0.0118365	0	
286	0.00816081	0	286	0.00798361	0	286	0.00850465	0	286	0.00572579	0	286	0.00777899	0	286	0.00752745	0	286	0.0074542	0	286	0.00675131	0	
287	0.00877312	0	287	0.00549661	0	287	0.00923505	0	287	0.00288096	0	287	0.00877505	0	287	0.00386115	0	287	0.00843777	0	287	0.00340615	0	
288	0.00901635	0	288	0.00345637	0	288	0.0120375	0	288	0.000264436	0	288	0.00917708	0	288	0.00098309	0	288	0.0107544	0	288	0.000309252	0	
289	0.00905058	0	289	-0.000451133	0	289	0.0104658	0	289	-0.00231747	0	289	0.0102214	0	289	-0.00212665	0	289	0.00953087	0	289	-0.00315586	0	
290	0.00863191	0	290	-0.00211489	0	290	0.0126761	0	290	-0.0048752	0	290	0.00977573	0	290	-0.00517144	0	290	0.0112381	0	290	-0.00689992	0	
291	0.00776259	0	291	-0.00511768	0	291	0.0108313	0	291	-0.0084871	0	291	0.010535	0	291	-0.00869424	0	291	0.00955308	0	291	-0.0106758	0	
292	0.00657129	0	292	-0.00928631	0	292	0.0113573	0	292	-0.0105746	0	292	0.0101955	0	292	-0.011534	0	292	0.00856579	0	292	-0.0144127	0	
293	0.00491599	0	293	-0.0125317	0	293	0.00912034	0	293	-0.0144317	0	293	0.00878792	0	293	-0.0149025	0	293	0.00782539	0	293	-0.0172999	0	
294	0.00528368	0	294	-0.0147753	0	294	0.00724221	0	294	-0.0161653	0	294	0.00581125	0	294	-0.0165502	0	294	0.00746926	0	294	-0.0199461	0	
295	0.000320872	0	295	-0.0189103	0	295	0.00603399	0	295	-0.0182784	0	295	0.00537512	0	295	-0.0204032	0	295	0.00427107	0	295	-0.0206349	0	
296	-0.000535345	0	296	-0.0191869	0	296	0.00265945	0	296	-0.0208025	0	296	0.00226991	0	296	-0.018901	0	296	0.00328451	0	296	-0.0234435	0	
297	-0.00308799	0	297	-0.0206397	0	297	0.000783075	0	297	-0.021143	0	297	-0.000699957	0	297	-0.0209276	0	297	-8.16699e-05	0	297	-0.0241656	0	
298	-0.0056697	0	298	-0.022126	0	298	-0.004069	0	298	-0.0215508	0	298	-0.00408768	0	298	-0.0210983	0	298	-0.00149232	0	298	-0.0240823	0	
299	-0.00955076	0	299	-0.022116	0	299	-0.00561891	0	299	-0.0214682	0	299	-0.00767987	0	299	-0.0207431	0	299	-0.00599935	0	299	-0.0230779	0	
300	-0.0110262	0	300	-0.0208423	0	300	-0.0108308	0	300	-0.0203387	0	300	-0.0114491	0	300	-0.0195775	0	300	-0.0073509	0	300	-0.0217641	0	
301	-0.0153632	0	301	-0.0203364	0	301	-0.0126792	0	301	-0.017991	0	301	-0.0147006	0	301	-0.0190832	0	301	-0.0120383	0	301	-0.0197775	0	
302	-0.0183084	0	302	-0.0189898	0	302	-0.0166406	0	302	-0.0169541	0	302	-0.0180598	0	302	-0.0156281	0	302	-0.0125077	0	302	-0.0180501	0	
303	-0.0194408	0	303	-0.0160628	0	303	-0.0169656	0	303	-0.0150035	0	303	-0.0197915	0	303	-0.0132392	0	303	-0.0152426	0	303	-0.0133355	0	
304	-0.0202465	0	304	-0.0138404	0	304	-0.0201005	0	304	-0.0116974	0	304	-0.0217562	0	304	-0.0115765	0	304	-0.0175476	0	304	-0.0123631	0	
305	-0.0203172	0	305	-0.00789141	0	305	-0.0222001	0	305	-0.0083134	0	305	-0.0240451	0	305	-0.00687552	0	305	-0.018508	0	305	-0.0069403	0	
306	-0.0218424	0	306	-0.00558661	0	306	-0.0233311	0	306	-0.00389596	0	306	-0.0251616	0	306	-0.00120668	0	306	-0.0195428	0	306	-0.0011919	0	
307	-0.0216306	0	307	-0.00145408	0	307	-0.0233911	0	307	-0.00142517	0	307	-0.0255389	0	307	0.00101056	0	307	-0.0196245	0	307	0.00224188	0	
308	-0.0212225	0	308	0.000560606	0	308	-0.0209931	0	308	0.00121022	0	308	-0.0247972	0	308	0.00515409	0	308	-0.0193078	0	308	0.00555127	0	
309	-0.0204541	0	309	0.00434214	0	309	-0.0219674	0	309	0.00580225	0	309	-0.0230778	0	309	0.00674402	0	309	-0.019133	0	309	0.00923657	0	
310	-0.017384	0	310	0.00849019	0	310	-0.0194022	0	310	0.00861078	0	310	-0.0220681	0	310	0.0106488	0	310	-0.0187083	0	310	0.011284	0	
311	-0.0166298	0	311	0.0108826	0	311	-0.0161359	0	311	0.00987645	0	311	-0.019587	0	311	0.0132392	0	311	-0.0155282	0	311	0.0140576	0	
312	-0.0149869	0	312	0.0129749	0	312	-0.0156898	0	312	0.0126686	0	312	-0.0166567	0	312	0.0147801	0	312	-0.0150567	0	312	0.0160425	0	
313	-0.0128383	0	313	0.0148739	0	313	-0.0114495	0	313	0.0145316	0	313	-0.015026	0	313	0.015244	0	313	-0.0132037	0	313	0.016297	0	
314	-0.00974606	0	314	0.0159392	0	314	-0.0097856	0	314	0.0173765	0	314	-0.010672	0	314	0.0155406	0	314	-0.00975851	0	314	0.0167453	0	
315	-0.00700357	0	315	0.0167788	0	315	-0.00662952	0	315	0.0163444	0	315	-0.00741225	0	315	0.0165244	0	315	-0.00706547	0	315	0.0167544	0	
316	-0.00405123	0	316	0.01724	0	316	-0.00334837	0	316	0.016801	0	316	-0.00348994	0	316	0.016319	0	316	-0.0040036	0	316	0.0164905	0	
317	-0.00266439	0	317	0.0172604	0	317	-0.000998717	0	317	0.0168558	0	317	-0.000890283	0	317	0.0159046	0	317	-0.00259084	0	317	0.0158512	0	
318	0.00106394	0	318	0.018291	0	318	0.00270198	0	318	0.0161852	0	318	0.00282374	0	318	0.0152653	0	318	0.000680332	0	318	0.0166801	0	
319	0.00428798	0	319	0.016692	0	319	0.00622822	0	319	0.0147642	0	319	0.00581247	0	319	0.0153115	0	319	0.00352073	0	319	0.0140384	0	
320	0.00604418	0	320	0.016078	0	320	0.00950468	0	320	0.0148419	0	320	0.00934588	0	320	0.0128198	0	320	0.00661763	0	320	0.0117207	0	
321	0.0102677	0	321	0.012557	0	321	0.0106514	0	321	0.0114986	0	321	0.0109815	0	321	0.00990743	0	321	0.0086946	0	321	0.0102635	0	
322	0.00926369	0	322	0.0115731	0	322	0.0122026	0	322	0.0103477	0	322	0.0140586	0	322	0.00903591	0	322	0.00950856	0	322	0.00918778	0	
323	0.011014	0	323	0.0103199	0	323	0.0149414	0	323	0.00940044	0	323	0.0159207	0	323	0.0075552	0	323	0.0125736	0	323	0.00483978	0	
324	0.0128487	0	324	0.00589522	0	324	0.0164924	0	324	0.00515266	0	324	0.0167037	0	324	0.00469695	0	324	0.0142415	0	324	0.00256216	0	
325	0.0141896	0	325	0.00382073	0	325	0.0175476	0	325	0.00167319	0	325	0.0165876	0	325	0.00225976	0	325	0.0176293	0	325	-0.00167549	0	
326	0.0137993	0	326	-0.000475128	0	326	0.0168835	0	326	-0.00178406	0	326	0.0168872	0	326	0.000953144	0	326	0.0159593	0	326	-0.0033028	0	
327	0.0139182	0	327	-0.00180686	0	327	0.0145866	0	327	-0.00208129	0	327	0.0154589	0	327	-0.00216272	0	327	0.0159084	0	327	-0.00580807	0	
328	0.0120957	0	328	-0.00647299	0	328	0.0130012	0	328	-0.00574491	0	328	0.0140953	0	328	-0.0051755	0	328	0.0160857	0	328	-0.00618227	0	
329	0.0132327	0	329	-0.00827594	0	329	0.0123889	0	329	-0.00937571	0	329	0.0123324	0	329	-0.00613975	0	329	0.014323	0	329	-0.0104643	0	
330	0.00825642	0	330	-0.0123564	0	330	0.00873618	0	330	-0.0123535	0	330	0.00994566	0	330	-0.00736882	0	330	0.0136376	0	330	-0.0131054	0	
331	0.00632157	0	331	-0.013904	0	331	0.00600364	0	331	-0.0140271	0	331	0.00664363	0	331	-0.00975303	0	331	0.0106516	0	331	-0.0138513	0	
332	0.00292363	0	332	-0.0152914	0	332	0.00166359	0	332	-0.0147869	0	332	0.0022625	0	332	-0.00973135	0	332	0.00817572	0	332	-0.0138093	0	
333	0.000652381	0	333	-0.0174391	0	333	-0.000336238	0	333	-0.0158577	0	333	-0.000418453	0	333	-0.00997166	0	333	0.00563214	0	333	-0.0134476	0	
